claim_id,claim_class,jurisdiction,claim,source_ids,status,allowed_use,notes
DT-CON-001,CONCEPTUAL,Cross-country,"A fiscal choke point is a legally activated transaction node where a state assigns a bounded fiscal function to an actor positioned to observe or control the relevant commercial event",AUTHOR_CONSTRUCT,ACTIVE_CONCEPT,"definition and comparative framework","Position against prior literature; do not imply platform tax intermediation itself is novel"
DT-CON-002,CONCEPTUAL,Cross-country,"Node locus identifies which actor carries the fiscal duty and event coupling identifies how tightly fiscal action is connected to the commercial event",AUTHOR_CONSTRUCT + LITERATURE_POSITIONING.md,ACTIVE_CONCEPT,"cross-case analytical framework","Descriptive dimensions only; not a quality or maturity score"
DT-LIT-001,BOUNDARY,Cross-country,"Third-party reporting firms as fiscal intermediaries VAT paper trails and platform VAT/GST liability are established prior art",LIT-001 + LIT-002 + LIT-003 + LIT-004 + LIT-005 + LIT-006 + LIT-007,VERIFIED_POSITIONING,"literature review and novelty boundary","Do not present platform tax intermediation itself as novel"
DT-LIT-002,BOUNDARY,Cross-country,"Comparative ASEAN digital-tax mapping by rates tax structures collection methods nexus and legal treatment is established prior art",LIT-008 + LIT-009,VERIFIED_POSITIONING,"literature review and novelty boundary","Do not claim the first ASEAN digital-tax comparison; novelty must rest on transaction-node architecture node locus and event coupling"
DT-MET-001,BOUNDARY,Cross-country,"The five-country set is purposive comparative evidence and is not a statistically representative ASEAN sample or a causal design",CLAIM_BOUNDARIES.md + LITERATURE_POSITIONING.md,ACTIVE_METHOD,"research design and limitations","Do not infer regional treatment effects or optimal design rankings"
DT-BND-001,BOUNDARY,Cross-country,"Platform revenue platform-mediated transaction value participant income GDP taxable income and unpaid tax are distinct quantities",Invisible Ledger + CLAIM_BOUNDARIES.md,ACTIVE_BOUNDARY,"method and interpretation","Do not infer hidden GDP or recoverable tax from accounting differences"
DT-BND-002,BOUNDARY,Cross-country,"Administrative revenue growth does not by itself identify the causal effect of a tax rate base expansion or enforcement change",CLAIM_BOUNDARIES.md,ACTIVE_BOUNDARY,"method and interpretation","Historical rate regression and Malaysia DiD are superseded unless independently rebuilt"
DT-MY-001,LEGAL_INSTITUTIONAL,Malaysia,"A consumer for SToDS purposes satisfies any two of Malaysian payment facility Malaysian IP/mobile country code or Malaysian residence indicators",MY-PRI-001,VERIFIED_PRIMARY,"country evidence","Preserve official terminology"
DT-MY-002,LEGAL_INSTITUTIONAL,Malaysia,"A foreign service provider above RM500000 of qualifying digital services in twelve months or less is required to register",MY-PRI-001,VERIFIED_PRIMARY,"country evidence","Threshold claim supported by current MySToDS portal"
DT-MY-003,LEGAL_INSTITUTIONAL,Malaysia,"Royal Malaysian Customs guidance currently linked from MySToDS defines foreign service provider to include a person outside Malaysia operating an online platform for buying/selling goods or providing services and making digital-service transactions on behalf of another person",MY-PRI-002 + MY-PRI-003,VERIFIED_PRIMARY_CURRENTLY_LINKED,"country evidence","Use current amendments for later rate or scope changes; do not broaden beyond the guide wording"
