source_id,source_class,authority_or_issuer,title,publication_or_filing_date,reference_period,url_or_repo_locator,primary_or_secondary,role,currentness_status,notes
BPS-ECOM-2023,OFFICIAL_STATISTICS,BPS-Statistics Indonesia,Statistik E-Commerce 2023,2025-01-30,2023,https://www.bps.go.id/id/publication/2025/01/30/d52af11843aee401403ecfa6/statistik-e-commerce-2023.html,PRIMARY,"2023 business population; transaction value; channel decomposition; definitions",FROZEN_PUBLICATION,"Publication no. 06300.25001; indexed publication text directly supports total 1100.87tn and marketplace/non-marketplace 200.68tn/900.19tn"
BPS-ECOM-2024,OFFICIAL_STATISTICS,BPS-Statistics Indonesia,Statistik E-Commerce 2024,2025-11-28,2024,https://www.bps.go.id/id/publication/2025/11/28/647323224ecc656c2933571b/e-commerce-statistics-2024.html,PRIMARY,"2024 business population; transaction value; channel decomposition; definitions",FROZEN_PUBLICATION,"Publication no. 06300.25015; publication identity and scope frozen; exact table/cell locator remains desirable"
BPS-NEWS-ECOM-2024,OFFICIAL_STATISTICAL_NEWS,BPS-Statistics Indonesia Prabumulih, Pertumbuhan e-Commerce Indonesia Tahun 2024,2025-12-26,2024 business-count growth,https://prabumulihkota.bps.go.id/id/news/2025/12/26/179/pertumbuhan-e-commerce-indonesia-tahun-2024.html,PRIMARY,"official BPS statement that number of e-commerce businesses increased 15.30 percent in 2024 versus prior year",FROZEN_OFFICIAL_STATEMENT,"Supports business-count growth rate only; does not supply exact national count for denominator work"
BPS-MKT-2025,OFFICIAL_ANALYSIS,BPS-Statistics Indonesia,Menimbang Manfaat dan Risiko Penggunaan Marketplace dalam E-Commerce di Indonesia,2025-09-30 revised 2025-11-26,2023 business characteristics,https://www.bps.go.id/id/publication/2025/09/30/3bc481a585782813cc894636/cerita-data-statistik-untuk-indonesia---menimbang-manfaat-dan-risiko-penggunaan-marketplace-dalam-e-commerce-di-indonesia.html,PRIMARY,"marketplace/non-marketplace financial statements; payment methods; ICT training; observational analysis",FROZEN_REVISED_PUBLICATION,"Publication no. 07300.25021; use revised 2025-11-26 version"
KEMENDAG-PMSE-2025,OFFICIAL_GOVERNMENT_ANALYSIS,Ministry of Trade Republic of Indonesia,Kinerja Perdagangan Melalui Sistem Elektronik Indonesia 2025,2026,2024 e-commerce transaction/channel summary,https://bkperdag.kemendag.go.id/unduhan-file/a11ba920-123c-4a4f-856b-cdbb1f0f64c4,SECONDARY_GOVERNMENT,"official-government cross-check quoting Statistik E-Commerce 2024: total 1288.93tn; marketplace 203.58tn / 15.79%; non-marketplace 84.21%; total growth 17.08%",FROZEN_GOVERNMENT_CROSSCHECK,"Use as transparent cross-check of BPS 2024 figures while retaining BPS publication as statistical authority"
BI-SPIP-2024,OFFICIAL_PAYMENT_STATISTICS,Bank Indonesia,Statistik Sistem Pembayaran dan Infrastruktur Pasar Keuangan Desember 2024,2025-01-20,2024,https://www.bi.go.id/id/statistik/ekonomi-keuangan/spip/Pages/SPIP-Desember-2024.aspx,PRIMARY,"payment-system source family and monthly/annual traces",FROZEN_RELEASE,"Source page links official Dec-2024 statistical archive"
BI-MPR-Q4-2024,OFFICIAL_CENTRAL_BANK_REPORT,Bank Indonesia,Monetary Policy Report Quarter IV 2024,2025-01,2024,https://www.bi.go.id/en/publikasi/laporan/Pages/Laporan-Kebijakan-Moneter-Triwulan-IV-2024.aspx,PRIMARY,"defines digital payments as mobile-application and internet transactions; reports 34.5bn transactions +36.1% yoy; mobile +39.1%; internet +4.4%",FROZEN_PRIMARY_REPORT,"Use for source-native definition and headline 2024 payment-trace results; payment data are not commerce sales"
BI-LPI-2024,OFFICIAL_CENTRAL_BANK_REPORT,Bank Indonesia,Economic Report on Indonesia 2024 - Table 2.5 Payment System Projections,2025,2024,https://www.bi.go.id/en/publikasi/laporan/Documents/04_LPI2024_EN_CHAPTER_2.pdf,PRIMARY,"Table 2.5 exact 2024 digital-payment volume 34469.3m; mobile 32182.6m; internet 2286.7m and growth rates",FROZEN_PRIMARY_TABLE,"Provides exact nominal/volume series for mobile+internet digital payments; do not substitute QRIS for the digital-payments aggregate"
BI-SPIP-2025,OFFICIAL_PAYMENT_STATISTICS,Bank Indonesia,Statistik Sistem Pembayaran dan Infrastruktur Pasar Keuangan Desember 2025,2026-01-22,2025,https://www.bi.go.id/id/statistik/ekonomi-keuangan/spip/Pages/SPIP-Desember-2025.aspx,PRIMARY,"payment-system measure definitions and later trace continuity",FROZEN_RELEASE,"Archive index continues through July 2026"
BI-SPIP-INDEX,OFFICIAL_PAYMENT_STATISTICS,Bank Indonesia,SPIP release index,current through 2026-07,2024-2026,https://www.bi.go.id/id/statistik/ekonomi-keuangan/spip/default.aspx,PRIMARY,"current release chronology and source-family control",CURRENT_2026-09-14,"Index lists releases through July 2026 as of currentness check"
GOTO-AR-2023,AUDITED_ISSUER,PT GoTo Gojek Tokopedia Tbk,Annual Report 2023 - Transformation for Progress,2024,2022-2023,https://www.gotocompany.com/investor-relations/en/annual-reports,PRIMARY,"Tokopedia/e-commerce segment definition; segment GTV; audited gross revenue; customer incentives; third-party net segment revenue; accounting perimeter",FROZEN_AUDITED,"Annual Report Note 29 pages 474-475 reports e-commerce segment third-party gross revenue 8,988,909m vs 8,143,239m; incentives 2,813,719m vs 4,112,320m; third-party net segment revenue 6,175,190m vs 4,030,919m; operating review reports GTV 248,836bn vs 273,146bn"
