bps_row_id,reference_period,measure,channel,value,unit,source_id,source_locator,reported_or_derived,formula,status,allowed_comparison,forbidden_inference,notes
BPS23-TOTAL,2023,e-commerce transaction value,ALL,1100.87,IDR trillion,BPS-ECOM-2023,"indexed BPS publication text",REPORTED,,FROZEN_PRIMARY,"compare to same BPS measure in 2024","GDP; value added; issuer GTV; participant income; taxable base","BPS publication text directly states 2023 total"
BPS23-MKT,2023,e-commerce transaction value,MARKETPLACE,200.68,IDR trillion,BPS-ECOM-2023,"indexed BPS publication text",REPORTED,,FROZEN_PRIMARY,"same BPS marketplace component across periods if definition stable","platform-company revenue or marketplace-wide issuer GTV","BPS publication text directly states value"
BPS23-NONMKT,2023,e-commerce transaction value,NON_MARKETPLACE,900.19,IDR trillion,BPS-ECOM-2023,"indexed BPS publication text",REPORTED,,FROZEN_PRIMARY,"same BPS non-marketplace component across periods if definition stable","informal economy; hidden GDP; tax gap","BPS publication text directly states value"
BPS24-TOTAL,2024,e-commerce transaction value,ALL,1288.93,IDR trillion,BPS-ECOM-2024;KEMENDAG-PMSE-2025,"BPS publication authority plus Ministry of Trade Fig.7 cross-check",REPORTED,,FROZEN_GOVERNMENT_CROSSCHECK,"same BPS total measure with 2023","GDP; value added; issuer GTV; participant income; taxable base","Ministry of Trade official report quotes BPS 2024 total and +17.08% growth; direct BPS cell locator remains a desirable archival improvement rather than a publication blocker"
BPS24-MKT,2024,e-commerce transaction value,MARKETPLACE,203.58,IDR trillion,BPS-ECOM-2024;KEMENDAG-PMSE-2025,"BPS publication authority plus Ministry of Trade Fig.7 cross-check",REPORTED,,FROZEN_GOVERNMENT_CROSSCHECK,"same BPS marketplace component with 2023","platform-company revenue or marketplace-wide issuer GTV","Official Ministry of Trade report quotes marketplace value and 15.79% share from BPS survey"
BPS24-NONMKT,2024,e-commerce transaction value,NON_MARKETPLACE,1085.35,IDR trillion,BPS-ECOM-2024;KEMENDAG-PMSE-2025,"derived from total and marketplace; cross-check against Ministry of Trade stated 84.21% share",DERIVED,"1288.93-203.58",FROZEN_DERIVED_GOVERNMENT_CROSSCHECK,"same BPS non-marketplace component with 2023","informal economy; hidden GDP; tax gap","Derived value consistent with official-government 84.21% non-marketplace share"
BPS-D-TOTAL,2023-2024,growth rate,e-commerce total,17.08285265,percent,BPS-ECOM-2023;BPS-ECOM-2024;KEMENDAG-PMSE-2025,"derived from frozen totals; Ministry of Trade states 17.08%",DERIVED,"(1288.93/1100.87-1)*100",FROZEN_DERIVED,"growth of same BPS total measure","causal growth effect or macro-output growth","Arithmetic matches official-government stated 17.08%"
BPS-D-MKT,2023-2024,growth rate,MARKETPLACE,1.44508671,percent,BPS-ECOM-2023;BPS-ECOM-2024;KEMENDAG-PMSE-2025,"derived from frozen/cross-checked marketplace values",DERIVED,"(203.58/200.68-1)*100",FROZEN_DERIVED,"growth of BPS marketplace component","marketplace economic importance or causal channel effect","Descriptive within-category growth"
BPS-D-NONMKT,2023-2024,growth rate,NON_MARKETPLACE,20.56899121,percent,BPS-ECOM-2023;BPS-ECOM-2024;KEMENDAG-PMSE-2025,"derived from frozen/cross-checked values",DERIVED,"(1085.35/900.19-1)*100",FROZEN_DERIVED,"growth of BPS non-marketplace component","formal/informal status or untaxed activity","Descriptive within-category growth"
BPS-D-SHARE,2023-2024,share of nominal total increase attributable to non-marketplace component,NON_MARKETPLACE,98.45793900,percent,BPS-ECOM-2023;BPS-ECOM-2024;KEMENDAG-PMSE-2025,"derived from component changes",DERIVED,"(1085.35-900.19)/(1288.93-1100.87)*100",FROZEN_DERIVED,"decomposition of nominal increase within BPS categories","causal contribution; welfare contribution; GDP contribution","Descriptive arithmetic only"
BPS-D-BUSINESS-COUNT,2023-2024,estimated e-commerce business count growth,ALL,15.30,percent,BPS-NEWS-ECOM-2024,"official BPS statistical-news statement",REPORTED,,FROZEN_OFFICIAL_GROWTH_STATEMENT,"growth in BPS estimated number of e-commerce businesses","exact business count; implied value per business; causal participation effect","Use growth rate only unless exact 2024 table count is separately frozen"
BPS23-BUSINESSES,2023,estimated e-commerce businesses,ALL,3816750,businesses,BPS-ECOM-2023,"exact table/translation locator unresolved",REPORTED,,CONFLICT_REQUIRES_PRIMARY_TABLE_RESOLUTION,"none until exact source-language table is reconciled","use as denominator for headline implied value/business","Do not use in publication-candidate calculations"
BPS24-BUSINESSES,2024,estimated e-commerce businesses,ALL,,businesses,BPS-ECOM-2024,"exact table locator pending",REPORTED,,PENDING_PRIMARY_TABLE_RESOLUTION,"none until exact count frozen","headline implied value/business","Official BPS narrative supports +15.30% count growth but exact count remains excluded"
